ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
48940,P. Čech,Arsenal,35,English Premier League,1982-05-20,196,90,Czech Republic,10500000,92000,19400000,86,82,87,76,81,42,83,4,1,3,Medium,Medium,Left,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82,87,76,83,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
208418,Y. Carrasco,Atlético Madrid,23,Spanish Primera División,1993-09-04,180,67,Belgium,51500000,77000,109400000,85,88,79,78,88,29,63,3,4,4,High,Medium,Right,80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,73,59,75,61,18,82,74,74,75,19,39,26,9,11,9,10,10,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
201535,R. Varane,Real Madrid CF,24,Spanish Primera División,1993-04-25,191,78,France,46500000,175000,104600000,85,83,45,61,64,84,79,3,2,3,Medium,High,Right,36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86,85,11,11,9,5,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
201153,Morata,Chelsea,24,English Premier League,1992-10-23,189,85,Spain,51000000,170000,98200000,85,83,81,71,80,24,74,3,3,4,High,High,Right,73,84,83,78,81,83,76,44,51,84,79,87,65,81,60,80,79,73,82,76,56,24,85,76,70,80,14,14,20,4,5,4,4,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
200145,Casemiro,Real Madrid CF,25,Spanish Primera División,1992-02-23,184,80,Brazil,42000000,195000,89300000,85,62,68,74,72,84,86,3,2,3,Medium,High,Right,52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,85,85,77,87,86,66,76,66,86,83,87,86,13,14,16,12,12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
198219,L. Insigne,Napoli,26,Italian Serie A,1991-06-04,163,59,Italy,45000000,115000,79900000,85,90,74,82,89,25,50,3,4,3,High,Medium,Right,83,73,56,83,74,88,83,77,73,90,94,86,96,80,93,70,53,75,44,80,34,26,83,87,61,78,16,24,22,8,4,14,9,10,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
193747,Koke,Atlético Madrid,25,Spanish Primera División,1992-01-08,178,74,Spain,47500000,84000,100900000,85,72,75,86,82,65,76,3,3,4,High,High,Right,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,66,69,51,14,12,5,10,13,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
193301,A. Lacazette,Arsenal,26,English Premier League,1991-05-28,175,73,France,48500000,180000,93400000,85,86,83,71,85,38,77,3,4,3,High,Medium,Right,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42,30,11,6,9,5,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
193041,K. Navas,Real Madrid CF,30,Spanish Primera División,1986-12-15,185,78,Costa Rica,24500000,165000,50200000,85,89,78,72,88,53,80,3,1,3,Medium,Medium,Right,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,89,78,72,80,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192883,H. Mkhitaryan,Manchester United,28,English Premier League,1989-01-21,177,75,Armenia,39000000,195000,72200000,85,86,79,80,87,54,70,3,4,5,High,High,Right,79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,86,63,75,69,64,82,85,72,79,49,53,55,5,11,14,5,7,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
192593,D. Subašić,AS Monaco,32,French Ligue 1,1984-10-27,191,84,Croatia,22000000,46000,41800000,85,84,79,79,87,53,85,3,1,2,Medium,Medium,Right,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,84,79,79,85,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192563,B. Leno,Bayer 04 Leverkusen,25,German Bundesliga,1992-03-04,190,83,Germany,34000000,61000,60400000,85,85,84,74,83,49,85,3,1,4,Medium,Medium,Right,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,84,74,85,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192448,M. ter Stegen,FC Barcelona,25,Spanish Primera División,1992-04-30,187,85,Germany,35500000,155000,75400000,85,84,83,87,86,45,81,3,1,4,Medium,Medium,Right,15,14,11,30,14,17,18,12,38,18,38,50,37,82,43,22,79,35,79,10,43,22,11,57,25,62,10,13,10,84,83,87,81,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
190547,K. Glik,AS Monaco,29,French Ligue 1,1988-02-03,190,80,Poland,30000000,60000,57000000,85,56,32,44,53,86,84,3,2,2,Low,Medium,Right,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87,83,10,14,5,8,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
189332,Jordi Alba,FC Barcelona,28,Spanish Primera División,1989-03-21,170,68,Spain,30500000,215000,62500000,85,93,69,75,82,81,72,3,3,3,High,Medium,Left,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
186942,I. Gündoğan,Manchester City,26,English Premier League,1990-10-24,180,80,Germany,46000000,190000,88600000,85,71,74,83,87,64,71,3,4,4,High,Medium,Right,74,72,49,88,75,87,81,74,83,88,73,70,83,87,81,77,62,71,74,74,68,79,79,87,76,86,57,67,64,11,14,5,5,13,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
184432,Azpilicueta,Chelsea,27,English Premier League,1989-08-28,178,78,Spain,37500000,160000,72200000,85,79,55,75,74,86,78,3,3,3,Medium,Medium,Right,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88,87,13,9,10,6,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
183898,A. Di María,Paris Saint-Germain,29,French Ligue 1,1988-02-14,180,75,Argentina,37500000,145000,69400000,85,86,77,82,86,47,68,4,5,2,High,Medium,Left,85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,78,60,77,73,38,82,81,73,82,37,59,56,10,7,11,12,11,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
180206,M. Pjanić,Juventus,27,Italian Serie A,1990-04-02,180,70,Bosnia Herzegovina,43500000,160000,75000000,85,74,71,86,86,67,69,3,4,4,Medium,Medium,Right,80,61,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,65,82,68,74,70,88,79,84,62,70,66,7,7,13,7,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
173210,C. Marchisio,Juventus,31,Italian Serie A,1986-01-19,180,73,Italy,33000000,160000,54500000,85,78,72,83,84,76,74,3,4,4,High,High,Right,76,61,68,87,76,84,78,78,85,85,78,78,81,86,79,82,68,81,70,82,78,80,80,84,78,84,72,78,80,4,3,4,2,4,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
172871,J. Vertonghen,Tottenham Hotspur,30,English Premier League,1987-04-24,189,88,Belgium,28500000,130000,54200000,85,67,65,73,70,85,81,3,2,3,High,High,Left,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,81,84,86,86,6,10,9,12,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
170890,B. Matuidi,Juventus,30,Italian Serie A,1987-04-09,175,70,France,28500000,145000,47000000,85,78,67,77,75,83,84,3,2,2,High,High,Left,75,65,73,84,72,73,65,52,79,77,79,78,76,84,79,74,84,94,78,66,85,85,68,75,56,82,83,84,81,8,11,5,10,14,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
167628,S. Ruffier,AS Saint-Étienne,30,French Ligue 1,1986-09-27,188,93,France,24500000,49000,46600000,85,82,84,77,87,48,85,3,1,3,Medium,Medium,Right,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
164169,Filipe Luís,Atlético Madrid,31,Spanish Primera División,1985-08-09,182,73,Brazil,25000000,81000,51300000,85,79,62,77,77,82,79,3,3,3,High,Medium,Left,84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,91,74,60,81,82,71,70,65,88,85,83,86,11,15,9,9,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
139720,V. Kompany,Manchester City,31,English Premier League,1986-04-10,193,85,Belgium,26000000,170000,48100000,85,63,54,65,64,84,83,4,2,3,Medium,Medium,Right,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
137186,A. Barzagli,Juventus,36,Italian Serie A,1981-05-08,187,87,Italy,5000000,105000,8300000,85,71,34,57,64,88,73,3,2,3,Low,High,Right,40,21,72,65,35,64,50,31,65,65,64,76,51,80,64,54,85,46,87,39,70,92,28,62,60,82,90,90,88,4,2,4,2,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
225508,E. Bailly,Manchester United,23,English Premier League,1994-04-12,187,77,Ivory Coast,35500000,150000,68300000,84,78,42,59,65,84,84,2,2,3,Medium,High,Right,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
220834,Marco Asensio,Real Madrid CF,21,Spanish Primera División,1996-01-21,180,75,Spain,46000000,175000,103500000,84,82,82,83,83,39,61,3,4,3,Medium,Medium,Left,79,82,50,86,75,83,83,76,81,86,83,82,78,78,76,84,57,73,61,87,45,45,72,83,62,82,29,42,39,13,9,6,12,10,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
218667,Bernardo Silva,Manchester City,22,English Premier League,1994-08-10,173,64,Portugal,43500000,165000,89200000,84,81,72,81,90,45,61,2,4,3,Medium,Medium,Left,79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,64,84,46,44,35,9,10,14,12,9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
212218,A. Laporte,Athletic Club de Bilbao,23,Spanish Primera División,1994-05-27,189,85,France,35500000,36000,77200000,84,69,50,66,61,86,78,2,2,2,Medium,Medium,Left,58,45,85,73,40,55,61,69,78,71,68,70,49,82,55,68,77,71,84,47,72,85,54,52,35,74,86,88,85,10,11,5,14,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
211117,D. Alli,Tottenham Hotspur,21,English Premier League,1996-04-11,188,80,England,43000000,115000,90300000,84,76,81,77,82,64,78,3,4,3,High,Medium,Right,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,68,86,60,63,57,7,6,9,11,8,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
208722,S. Mané,Liverpool,25,English Premier League,1992-04-10,175,69,Senegal,39000000,175000,77000000,84,93,78,75,85,36,75,3,4,3,High,Medium,Right,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78,33,35,38,10,10,15,7,14,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
204963,Carvajal,Real Madrid CF,25,Spanish Primera División,1992-01-11,173,73,Spain,32000000,195000,68000000,84,82,45,73,79,83,79,3,2,3,High,Medium,Right,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,85,86,13,13,15,9,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
202166,J. Draxler,Paris Saint-Germain,23,French Ligue 1,1993-09-20,187,72,Germany,39500000,120000,76000000,84,78,80,82,86,34,64,3,4,5,Medium,Low,Right,83,78,65,84,84,88,78,75,77,87,76,79,81,83,75,86,76,68,67,81,48,36,79,84,63,81,25,35,26,11,13,5,13,8,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False
201399,M. Icardi,Inter,24,Italian Serie A,1993-02-19,181,75,Argentina,42000000,105000,74600000,84,78,83,61,75,26,70,3,3,4,Medium,Low,Right,46,89,84,73,81,74,58,45,54,77,75,80,74,83,76,81,92,70,74,70,55,22,89,64,78,82,17,21,21,13,9,5,7,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
201024,K. Koulibaly,Napoli,26,Italian Serie A,1991-06-20,195,89,Senegal,32500000,96000,57700000,84,73,26,43,56,85,86,3,2,2,High,High,Right,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78,85,87,85,7,11,7,13,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
200316,T. Horn,1. FC Köln,24,German Bundesliga,1993-05-12,192,90,Germany,31000000,39000,58900000,84,83,81,83,86,48,82,2,1,4,Medium,Medium,Left,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,83,81,83,82,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192774,K. Manolas,Roma,26,Italian Serie A,1991-06-14,189,83,Greece,31500000,96000,55900000,84,80,19,42,60,86,83,3,2,2,Low,High,Right,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
192227,S. Mustafi,Arsenal,25,English Premier League,1992-04-17,184,82,Germany,31500000,145000,60600000,84,67,57,63,62,83,79,3,2,3,Medium,High,Right,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83,85,11,9,15,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
191740,Ander Herrera,Manchester United,27,English Premier League,1989-08-14,182,70,Spain,32000000,190000,59200000,84,73,72,81,83,78,77,3,3,4,High,High,Right,74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,87,70,72,86,86,78,84,79,84,80,78,76,9,12,15,9,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
191202,N. Matić,Manchester United,28,English Premier League,1988-08-01,194,85,Serbia,25000000,180000,46300000,84,64,70,77,72,80,87,3,3,3,Medium,High,Left,68,64,77,83,74,72,68,67,81,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,84,75,83,75,7,15,12,14,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
189712,K. Strootman,Roma,27,Italian Serie A,1990-02-13,186,78,Netherlands,35000000,105000,62100000,84,67,74,82,78,78,82,3,3,3,High,High,Left,74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
189505,Pedro,Chelsea,29,English Premier League,1987-07-28,169,65,Spain,30500000,200000,56400000,84,82,77,77,85,37,62,3,4,5,High,Medium,Right,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,78,30,32,31,5,11,12,15,9,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
189117,R. Bürki,Borussia Dortmund,26,German Bundesliga,1990-11-14,187,85,Switzerland,26000000,69000,46200000,84,84,83,73,85,48,79,3,1,2,Medium,Medium,Right,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16,84,83,73,79,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
184120,Bruno,Villarreal CF,33,Spanish Primera División,1984-06-12,184,73,Spain,18500000,59000,38900000,84,41,72,79,75,78,77,3,3,3,Medium,High,Left,60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84,85,13,10,9,11,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
181458,I. Perišić,Inter,28,Italian Serie A,1989-02-02,187,80,Croatia,31500000,110000,53600000,84,84,80,78,82,42,75,3,4,5,High,Medium,Right,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
180930,E. Džeko,Roma,31,Italian Serie A,1986-03-17,193,84,Bosnia Herzegovina,28000000,115000,47600000,84,64,83,70,74,32,72,3,2,4,Medium,Medium,Right,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,79,11,28,16,9,11,13,15,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
180403,Willian,Chelsea,28,English Premier League,1988-08-09,175,77,Brazil,31500000,200000,58300000,84,88,76,81,86,49,64,3,4,4,High,High,Right,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,70,79,43,58,51,14,12,13,7,13,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
179846,S. Khedira,Juventus,30,Italian Serie A,1987-04-04,189,89,Germany,29000000,160000,47900000,84,64,74,80,76,80,84,3,2,4,High,High,Right,72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,76,82,78,11,9,5,15,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
179783,R. Fährmann,FC Schalke 04,28,German Bundesliga,1988-09-27,196,95,Germany,25000000,54000,44400000,84,83,86,52,87,43,85,2,1,2,Medium,Medium,Right,14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,52,85,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
178750,Sergio Asenjo,Villarreal CF,28,Spanish Primera División,1989-06-28,189,87,Spain,25000000,46000,54400000,84,86,83,76,85,56,82,2,1,3,Medium,Medium,Right,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
178088,Juan Mata,Manchester United,29,English Premier League,1988-04-28,170,63,Spain,30500000,195000,56400000,84,67,76,84,84,32,55,3,3,3,Medium,Medium,Left,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,77,43,70,52,39,83,87,81,85,25,28,21,9,10,14,5,8,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
